,0
0,9
1,9
2,8
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,8
12,9
13,9
14,9
15,14
16,9
17,8
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,13
26,9
27,9
28,14
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,8
41,9
42,9
43,9
44,8
45,9
46,9
47,9
48,9
49,9
50,9
51,8
52,9
53,9
54,9
55,9
56,9
57,9
58,8
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,14
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,8
76,9
77,9
78,9
79,8
80,9
81,15
82,9
83,9
84,9
85,8
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,8
98,9
99,9
100,9
101,8
102,9
103,9
104,9
105,9
106,8
107,9
108,9
109,14
110,8
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,14
119,8
120,9
121,9
122,8
123,14
124,9
125,9
126,9
127,8
128,9
129,9
130,8
131,8
132,13
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,9
147,9
148,9
149,9
150,9
151,8
152,9
153,14
154,9
155,9
156,9
157,8
158,8
159,9
160,9
161,9
162,14
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,8
179,9
180,9
181,8
182,8
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,8
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,8
214,9
215,9
216,9
217,9
218,9
219,13
220,9
221,9
222,9
223,9
224,9
225,15
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,9
237,9
238,8
239,8
240,9
241,8
242,9
243,9
244,9
245,9
246,14
247,9
248,9
249,9
250,9
251,9
252,9
253,9
254,8
255,9
256,9
257,9
258,8
259,9
260,9
261,9
262,9
263,8
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,14
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
